Asset Id,Name,Type Is Crypto,Data Start,Data End,Data Quote Start,Data Quote End,Data Orderbook Start,Data Orderbook End,Data Trade Start,Data Trade End,Data Symbols Count,Volume 1hrs Usd,Volume 1day Usd,Volume 1mth Usd,Id Icon,Price Usd
BENZ,Benz,1,2019-01-28,2020-02-13,2019-01-28T15:26:08.0014875Z,2020-02-13T08:54:14.9759417Z,2019-01-28T15:26:08.0014875Z,2020-02-13T08:54:14.9759417Z,2019-01-28T16:37:21.0000000Z,2020-02-13T02:41:19.0000000Z,2,0,0,0,11170749-e5df-4109-ba61-3318019921d3,0.008938896925
LAR,LAR,1,2020-05-05,2021-05-20,2020-05-05T00:38:09.2579637Z,2021-05-20T18:00:00.8433333Z,2020-05-05T00:38:09.2579637Z,2020-08-05T13:07:20.2851454Z,2019-01-28T16:37:21.0000000Z,2020-02-13T02:41:19.0000000Z,1,0,0,0,11170749-e5df-4109-ba61-3318019921d3,0.0021201262
KDG,KDG,1,2020-05-05,2021-05-20,2020-05-05T01:38:51.1551161Z,2021-05-20T18:00:00.8433333Z,2020-05-05T01:38:51.1551161Z,2020-08-05T14:10:16.6348381Z,2019-01-28T16:37:21.0000000Z,2020-02-13T02:41:19.0000000Z,1,0,0,0,11170749-e5df-4109-ba61-3318019921d3,0.034487119
XTW,XTW,1,2019-01-28,2020-02-13,2019-01-28T14:11:19.2947858Z,2020-02-13T05:18:34.1624593Z,2019-01-28T14:11:19.2947858Z,2020-02-13T05:18:34.1624593Z,2019-02-08T07:59:54.0000000Z,2020-02-13T02:47:10.0000000Z,2,0,0,0,11170749-e5df-4109-ba61-3318019921d3,0.034487119
ROZ,ROZ,1,2020-05-05,2021-05-20,2020-05-05T04:24:09.3329242Z,2021-05-20T18:00:00.8433333Z,2020-05-05T04:24:09.3329242Z,2020-08-05T11:54:23.2992622Z,2019-02-08T07:59:54.0000000Z,2020-02-13T02:47:10.0000000Z,1,0,0,0,11170749-e5df-4109-ba61-3318019921d3,0.001254942375
GHT,GHT,1,2020-05-05,2021-05-20,2020-05-05T07:30:48.4251500Z,2021-05-20T18:02:16.6879850Z,2020-05-05T07:30:48.4251500Z,2020-08-05T14:37:39.4134427Z,2020-05-21T03:54:15.9750000Z,2021-05-20T18:00:04.1900000Z,4,9604.43,182591.64,6872264.16,11170749-e5df-4109-ba61-3318019921d3,43.12086754
SLRM,SLRM,1,2019-01-28,2020-02-12,2019-01-28T11:55:46.0695904Z,2020-02-12T16:25:34.0813109Z,2019-01-28T11:55:46.0695904Z,2020-02-12T16:25:34.0813109Z,2019-01-28T07:07:29.0000000Z,2020-02-12T16:00:43.0000000Z,2,0,0,0,11170749-e5df-4109-ba61-3318019921d3,43.12086754
PCLCOIN,SLRM,1,2019-08-28,2020-09-11,2019-08-28T12:14:35.6819249Z,2020-07-26T10:06:27.4108877Z,2019-08-28T12:14:35.6819249Z,2020-07-26T10:06:27.4108877Z,2020-02-03T07:55:27.1570000Z,2020-09-11T20:18:00.3160000Z,2,0,0,0,11170749-e5df-4109-ba61-3318019921d3,43.12086754
EDSS,EDSS,1,2019-09-11,2020-09-25,2019-09-11T07:02:12.7515305Z,2020-09-25T12:22:34.1123709Z,2019-09-11T07:02:12.7515305Z,2020-08-05T11:53:08.5350349Z,2019-09-11T07:02:15.0000000Z,2020-09-25T12:15:51.0000000Z,1,0,0,0,11170749-e5df-4109-ba61-3318019921d3,43.12086754
AUDT,AUDT,1,2020-05-05,2021-05-20,2020-05-05T13:01:29.7016142Z,2021-05-20T18:06:00.3545311Z,2020-05-05T13:01:29.7016142Z,2020-08-05T14:37:25.4511094Z,2020-05-05T13:19:07.0000000Z,2021-05-20T18:00:04.1900000Z,9,537487.47,18030842.51,410295254,11170749-e5df-4109-ba61-3318019921d3,0.7761209788
UBU,UBU,1,2020-05-05,2021-05-20,2020-05-05T13:02:42.7329787Z,2021-05-20T18:06:48.6179421Z,2020-05-05T13:02:42.7329787Z,2020-08-05T14:36:01.2166490Z,2020-05-10T14:10:13.0000000Z,2021-05-20T18:00:04.1900000Z,21,47092.11,1045201.94,19918566.47,11170749-e5df-4109-ba61-3318019921d3,0.1272731965
XBTC,XBTC,1,2020-05-05,2021-05-20,2020-05-05T13:01:45.5458391Z,2021-05-20T18:02:47.9660000Z,2020-05-05T13:01:45.5458391Z,2020-08-05T14:36:57.6520320Z,2020-05-05T13:02:13.0000000Z,2021-05-20T18:00:04.1900000Z,4,243743982.1,4922165020,137414414592,11170749-e5df-4109-ba61-3318019921d3,41175.26098
AUT,AUT,1,2020-05-05,2021-05-20,2020-05-05T13:01:09.9173999Z,2021-04-12T21:49:47.7041856Z,2020-05-05T13:01:09.9173999Z,2020-08-05T12:44:06.3638205Z,2020-05-10T15:18:05.0000000Z,2021-05-20T18:00:04.1900000Z,1,0,11222.45,3807132.52,11170749-e5df-4109-ba61-3318019921d3,41175.26098
GOV,GOV,1,2020-05-05,2021-05-20,2020-05-05T13:01:35.2454241Z,2021-05-20T18:00:00.8433333Z,2020-05-05T13:01:35.2454241Z,2020-08-05T13:32:24.7950533Z,2020-05-10T22:17:20.3520000Z,2021-05-20T18:00:04.1900000Z,1,0,289.76,1046.51,11170749-e5df-4109-ba61-3318019921d3,0.000024748165
CQTF,CQTF,1,2020-05-05,2021-05-20,2020-05-05T13:01:35.2560066Z,2021-05-20T18:00:00.8433333Z,2020-05-05T13:01:35.2560066Z,2020-08-05T13:07:12.9369937Z,2020-05-11T00:54:32.3990000Z,2021-05-20T18:00:04.1900000Z,1,0,0,0,11170749-e5df-4109-ba61-3318019921d3,0.000024748165
BSYS,BSYS,1,2020-05-05,2021-05-20,2020-05-05T13:01:35.2580526Z,2021-05-20T18:00:00.8433333Z,2020-05-05T13:01:35.2580526Z,2020-08-05T11:49:41.8501330Z,2020-05-05T19:55:38.9950000Z,2021-05-20T18:00:04.1900000Z,2,0,563959.45,28065454.03,11170749-e5df-4109-ba61-3318019921d3,0.0304091825
SMTS,SMTS,1,2020-05-05,2021-05-20,2020-05-05T13:01:35.2581309Z,2021-05-20T18:00:00.8433333Z,2020-05-05T13:01:35.2581309Z,2020-08-05T14:34:41.7644622Z,2020-05-10T22:01:25.7730000Z,2021-05-20T18:00:04.1900000Z,1,0,0,0,11170749-e5df-4109-ba61-3318019921d3,0.0304091825
STASIA,STASIA,1,2020-05-05,2021-05-20,2020-05-05T13:01:36.1373223Z,2021-05-20T18:00:00.8433333Z,2020-05-05T13:01:36.1373223Z,2020-08-05T13:48:01.0556065Z,2020-05-10T23:54:20.1010000Z,2021-05-20T18:00:04.1900000Z,1,0,0,0,11170749-e5df-4109-ba61-3318019921d3,0.0304091825
PECO,PECO,1,2020-05-05,2021-05-20,2020-05-05T13:01:36.1390975Z,2021-05-20T18:00:00.8433333Z,2020-05-05T13:01:36.1390975Z,2020-08-05T13:53:22.3129277Z,2020-05-10T14:15:07.1900000Z,2021-05-20T18:00:04.1900000Z,1,0,0,0,11170749-e5df-4109-ba61-3318019921d3,0.0304091825
WAFL,WAFL,1,2020-05-05,2021-05-20,2020-05-05T13:01:36.1408861Z,2021-05-20T18:00:00.8433333Z,2020-05-05T13:01:36.1408861Z,2020-08-05T14:37:38.9549655Z,2020-05-05T17:11:02.4650000Z,2021-05-20T18:00:04.1900000Z,1,0,0,0,11170749-e5df-4109-ba61-3318019921d3,0.0304091825
HPOT,HPOT,1,2020-05-05,2021-05-20,2020-05-05T13:01:36.1409114Z,2021-05-20T18:00:00.8433333Z,2020-05-05T13:01:36.1409114Z,2020-08-05T14:13:08.9600635Z,2020-05-05T13:05:08.0740000Z,2021-05-20T18:00:04.1900000Z,1,17.18,400.23,11972.01,11170749-e5df-4109-ba61-3318019921d3,0.0001551118795
MSV,MSV,1,2020-05-05,2021-05-20,2020-05-05T13:01:35.2457358Z,2021-05-20T18:00:00.8433333Z,2020-05-05T13:01:35.2457358Z,2020-08-05T14:36:51.9640584Z,2020-05-11T09:09:53.2430000Z,2020-07-27T22:17:00.7890000Z,4,0,0,0,11170749-e5df-4109-ba61-3318019921d3,0.0001551118795
XEX,XEX,1,2020-05-05,2021-05-20,2020-05-05T13:01:39.5558605Z,2021-05-20T18:00:00.8433333Z,2020-05-05T13:01:39.5558605Z,2020-08-05T14:28:58.0362353Z,2020-05-05T13:01:51.0000000Z,2021-05-20T18:00:04.1900000Z,2,0,0,0,11170749-e5df-4109-ba61-3318019921d3,0.0001551118795
MERCI,MERCI,1,2020-05-05,2021-05-20,2020-05-05T13:02:05.5834456Z,2021-05-20T18:00:00.8433333Z,2020-05-05T13:02:05.5834456Z,2020-08-05T11:49:43.0475437Z,2020-05-05T13:01:40.0000000Z,2021-05-20T18:00:04.1900000Z,1,0,0,0,11170749-e5df-4109-ba61-3318019921d3,0.0001551118795
XUSDT,XUSDT,1,2020-05-05,2021-05-20,2020-05-05T13:01:45.5458391Z,2021-05-20T18:00:00.8433333Z,2020-05-05T13:01:45.5458391Z,2020-08-05T14:36:57.6520320Z,2020-05-05T13:02:13.0000000Z,2021-05-20T18:00:04.1900000Z,1,1133510.46,25866806.53,719976933.5,11170749-e5df-4109-ba61-3318019921d3,1.050517008
SAR,Saudi Riyal,0,2020-05-05,2021-05-20,2020-05-05T13:03:04.2470843Z,2021-05-20T18:00:00.8433333Z,2020-05-05T13:03:04.2470843Z,2020-07-28T14:55:13.1659875Z,2020-05-05T13:02:13.0000000Z,2021-05-20T18:00:04.1900000Z,6,0,0,0,11170749-e5df-4109-ba61-3318019921d3,1.050517008
PGX,PGX,1,2020-05-05,2021-05-20,2020-05-05T13:03:07.1739192Z,2021-05-20T18:00:00.8433333Z,2020-05-05T13:03:07.1739192Z,2020-08-01T19:23:53.3999092Z,2020-05-05T13:02:13.0000000Z,2021-05-20T18:00:04.1900000Z,1,0,0,0,11170749-e5df-4109-ba61-3318019921d3,32.22110888
RAY,RAY,1,2020-05-05,2021-05-20,2020-05-05T13:26:26.8775990Z,2021-05-20T18:08:11.8553413Z,2020-05-05T13:26:26.8775990Z,2020-08-04T19:44:25.7492034Z,2020-05-26T17:22:11.8910000Z,2021-05-20T18:00:04.1900000Z,8,4742368.97,71082362.04,1446404343,11170749-e5df-4109-ba61-3318019921d3,6.2588
TCP,TCP,1,2020-05-05,2021-05-20,2020-05-05T13:26:59.6567734Z,2021-05-20T18:07:55.5768044Z,2020-05-05T13:26:59.6567734Z,2020-08-05T12:38:13.9802889Z,2020-05-11T10:32:31.0000000Z,2021-05-20T18:00:04.1900000Z,9,68938.44,1373937.01,39297262.1,11170749-e5df-4109-ba61-3318019921d3,0.18676348
GRVC,GRVC,1,2020-05-05,2021-05-20,2020-05-05T13:23:57.2938487Z,2021-05-20T18:00:00.8433333Z,2020-05-05T13:23:57.2938487Z,2020-08-05T12:09:09.0033411Z,2020-05-19T23:37:00.0000000Z,2021-01-08T13:54:28.0000000Z,3,0,0,0,11170749-e5df-4109-ba61-3318019921d3,0.18676348
PMEER,PMEER,1,2020-05-05,2021-05-20,2020-05-05T13:26:13.2445174Z,2021-05-20T18:00:00.8433333Z,2020-05-05T13:26:13.2445174Z,2020-08-05T14:34:17.8384919Z,2020-05-05T13:32:15.0000000Z,2021-05-20T18:00:04.1900000Z,3,0,0,0,11170749-e5df-4109-ba61-3318019921d3,0.18676348
BTCGW,BTCGW,1,2020-05-05,2021-05-20,2020-05-05T13:36:29.3914496Z,2021-05-20T18:00:00.8433333Z,2020-05-05T13:36:29.3914496Z,2020-08-05T11:59:53.7694113Z,2020-05-16T14:18:24.0000000Z,2021-03-29T17:26:14.0000000Z,4,0,0,0,11170749-e5df-4109-ba61-3318019921d3,0.18676348
BCHBF,BCHBF,1,2020-05-05,2021-05-20,2020-05-05T13:38:56.9581810Z,2021-05-20T18:00:00.8433333Z,2020-05-05T13:38:56.9581810Z,2020-08-05T11:44:05.6426912Z,2020-05-16T14:18:24.0000000Z,2021-03-29T17:26:14.0000000Z,1,0,0,0,11170749-e5df-4109-ba61-3318019921d3,0.18676348
XDAG,XDAG,1,2020-05-05,2021-05-20,2020-05-05T13:39:06.5776923Z,2021-05-20T18:00:00.8433333Z,2020-05-05T13:39:06.5776923Z,2020-08-05T12:39:34.2257176Z,2020-11-27T09:14:36.0000000Z,2021-05-20T18:00:04.1900000Z,2,0,0,0,11170749-e5df-4109-ba61-3318019921d3,0.18676348
BTCBF,BTCBF,1,2020-05-05,2021-05-20,2020-05-05T13:39:19.3524304Z,2021-05-20T18:00:00.8433333Z,2020-05-05T13:39:19.3524304Z,2020-08-05T11:44:08.5300110Z,2020-11-27T09:14:36.0000000Z,2021-05-20T18:00:04.1900000Z,1,0,0,0,11170749-e5df-4109-ba61-3318019921d3,0.18676348
BTGBF,BTGBF,1,2020-05-05,2021-05-20,2020-05-05T13:39:29.0142464Z,2021-05-20T18:00:00.8433333Z,2020-05-05T13:39:29.0142464Z,2020-08-05T11:44:09.9812998Z,2020-11-27T09:14:36.0000000Z,2021-05-20T18:00:04.1900000Z,1,0,0,0,11170749-e5df-4109-ba61-3318019921d3,0.18676348
BXB,BXB,1,2020-05-05,2021-05-20,2020-05-05T13:39:46.3022518Z,2021-05-20T18:00:00.8433333Z,2020-05-05T13:39:46.3022518Z,2020-08-05T11:44:11.9468821Z,2020-11-27T09:14:36.0000000Z,2021-05-20T18:00:04.1900000Z,1,0,0,0,11170749-e5df-4109-ba61-3318019921d3,0.18676348
DASHBF,DASHBF,1,2020-05-05,2021-05-20,2020-05-05T13:39:54.0836326Z,2021-05-20T18:00:00.8433333Z,2020-05-05T13:39:54.0836326Z,2020-08-05T11:44:12.8388948Z,2020-11-27T09:14:36.0000000Z,2021-05-20T18:00:04.1900000Z,1,0,0,0,11170749-e5df-4109-ba61-3318019921d3,0.18676348
DOGEBF,DOGEBF,1,2020-05-05,2021-05-20,2020-05-05T13:40:10.1327961Z,2021-05-20T18:00:00.8433333Z,2020-05-05T13:40:10.1327961Z,2020-08-05T11:44:14.1352307Z,2020-11-27T09:14:36.0000000Z,2021-05-20T18:00:04.1900000Z,1,0,0,0,11170749-e5df-4109-ba61-3318019921d3,0.18676348
ETHBF,ETHBF,1,2020-05-05,2021-05-20,2020-05-05T13:40:22.0973605Z,2021-05-20T18:00:00.8433333Z,2020-05-05T13:40:22.0973605Z,2020-08-05T11:44:21.6847423Z,2020-11-27T09:14:36.0000000Z,2021-05-20T18:00:04.1900000Z,1,0,0,0,11170749-e5df-4109-ba61-3318019921d3,0.18676348
FOODBF,FOODBF,1,2020-05-05,2021-05-20,2020-05-05T13:40:36.4377779Z,2021-05-20T18:00:00.8433333Z,2020-05-05T13:40:36.4377779Z,2020-08-05T11:44:22.0559834Z,2020-11-27T09:14:36.0000000Z,2021-05-20T18:00:04.1900000Z,1,0,0,0,11170749-e5df-4109-ba61-3318019921d3,0.18676348
LTCBF,LTCBF,1,2020-05-05,2021-05-20,2020-05-05T13:40:49.5065107Z,2021-05-20T18:00:00.8433333Z,2020-05-05T13:40:49.5065107Z,2020-08-05T11:44:24.4940425Z,2020-11-27T09:14:36.0000000Z,2021-05-20T18:00:04.1900000Z,1,0,0,0,11170749-e5df-4109-ba61-3318019921d3,0.18676348
OMGBF,OMGBF,1,2020-05-05,2021-05-20,2020-05-05T13:41:06.6268719Z,2021-05-20T18:00:00.8433333Z,2020-05-05T13:41:06.6268719Z,2020-08-05T11:44:20.9656194Z,2020-11-27T09:14:36.0000000Z,2021-05-20T18:00:04.1900000Z,1,0,0,0,11170749-e5df-4109-ba61-3318019921d3,0.18676348
RUBBF,RUBBF,1,2020-05-05,2021-05-20,2020-05-05T13:41:18.6892645Z,2021-05-20T18:00:00.8433333Z,2020-05-05T13:41:18.6892645Z,2020-08-05T11:59:42.7142523Z,2020-11-27T09:14:36.0000000Z,2021-05-20T18:00:04.1900000Z,1,0,0,0,11170749-e5df-4109-ba61-3318019921d3,0.18676348
TGOLD,TGOLD,1,2020-05-05,2021-05-20,2020-05-05T13:41:26.1614811Z,2021-05-20T18:00:00.8433333Z,2020-05-05T13:41:26.1614811Z,2020-08-05T11:44:22.6683559Z,2020-11-27T09:14:36.0000000Z,2021-05-20T18:00:04.1900000Z,1,0,0,0,11170749-e5df-4109-ba61-3318019921d3,0.18676348
TRXBF,TRXBF,1,2020-05-05,2021-05-20,2020-05-05T13:41:28.5570836Z,2021-05-20T18:00:00.8433333Z,2020-05-05T13:41:28.5570836Z,2020-08-05T11:44:27.6727559Z,2020-11-27T09:14:36.0000000Z,2021-05-20T18:00:04.1900000Z,1,0,0,0,11170749-e5df-4109-ba61-3318019921d3,0.18676348
TWM,TWM,1,2020-05-05,2021-05-20,2020-05-05T13:41:40.6051892Z,2021-05-20T18:00:00.8433333Z,2020-05-05T13:41:40.6051892Z,2020-08-05T11:44:24.7862947Z,2020-11-27T09:14:36.0000000Z,2021-05-20T18:00:04.1900000Z,1,0,0,0,11170749-e5df-4109-ba61-3318019921d3,0.18676348
USDBF,USDBF,1,2020-05-05,2021-05-20,2020-05-05T13:41:45.4090833Z,2021-05-20T18:00:00.8433333Z,2020-05-05T13:41:45.4090833Z,2020-08-05T11:44:25.5068838Z,2020-11-27T09:14:36.0000000Z,2021-05-20T18:00:04.1900000Z,1,0,0,0,11170749-e5df-4109-ba61-3318019921d3,0.18676348
USDTERC20,USDTERC20,1,2020-05-05,2021-05-20,2020-05-05T13:41:52.6124419Z,2021-05-20T18:00:00.8433333Z,2020-05-05T13:41:52.6124419Z,2020-08-05T11:44:26.5811011Z,2020-11-27T09:14:36.0000000Z,2021-05-20T18:00:04.1900000Z,1,0,0,0,11170749-e5df-4109-ba61-3318019921d3,0.18676348
XRPBF,XRPBF,1,2020-05-05,2021-05-20,2020-05-05T13:42:05.5168339Z,2021-05-20T18:00:00.8433333Z,2020-05-05T13:42:05.5168339Z,2020-08-05T11:44:31.4600147Z,2020-11-27T09:14:36.0000000Z,2021-05-20T18:00:04.1900000Z,1,0,0,0,11170749-e5df-4109-ba61-3318019921d3,0.18676348
BYN,Belarussian Ruble,0,2020-05-05,2021-05-20,2020-05-05T16:21:32.7431713Z,2021-05-20T18:02:26.1447488Z,2020-05-05T16:21:32.7431713Z,2020-08-05T11:46:34.8470370Z,2020-05-10T23:24:12.2260000Z,2021-05-20T18:00:04.1900000Z,9,16858.91,496676.43,9934421.57,11170749-e5df-4109-ba61-3318019921d3,0.940530465
TWTR,TWTR,1,2020-05-05,2021-05-20,2020-05-05T16:28:16.1253229Z,2021-05-20T18:08:19.5536706Z,2020-05-05T16:28:16.1253229Z,2020-08-05T11:21:51.5298394Z,2020-05-12T13:12:31.7990000Z,2021-05-20T18:00:04.1900000Z,8,0,350259.51,7194857.99,11170749-e5df-4109-ba61-3318019921d3,54.42531498
AME,AME,1,2020-05-05,2021-05-20,2020-05-05T16:26:11.5406065Z,2021-05-20T18:03:45.2326817Z,2020-05-05T16:26:11.5406065Z,2020-08-04T19:51:55.4986275Z,2021-01-07T09:07:55.0000000Z,2021-05-20T18:00:04.1900000Z,7,18037.56,142350.33,4549097.75,11170749-e5df-4109-ba61-3318019921d3,0.035749576
EFA,EFA,1,2020-05-05,2021-05-20,2020-05-05T16:24:12.9620861Z,2021-05-20T18:00:00.8433333Z,2020-05-05T16:24:12.9620861Z,2020-08-04T19:41:00.1111031Z,2020-05-13T19:33:17.2970000Z,2021-05-20T18:00:04.1900000Z,2,0,0,1063847.31,11170749-e5df-4109-ba61-3318019921d3,0.4219345
AGN,AGN,1,2020-05-05,2021-05-20,2020-05-05T16:24:21.4423051Z,2021-05-20T18:00:00.8433333Z,2020-05-05T16:24:21.4423051Z,2020-05-25T19:57:26.6816060Z,2021-02-03T09:07:45.0000000Z,2021-05-20T18:00:04.1900000Z,18,0,0,0,11170749-e5df-4109-ba61-3318019921d3,0.4219345
TRU,TRU,1,2020-05-05,2021-05-20,2020-05-05T16:33:15.5714953Z,2021-05-20T18:08:51.2025017Z,2020-05-05T16:33:15.5714953Z,2020-08-04T19:56:15.1707491Z,2020-09-21T09:34:22.0000000Z,2021-05-20T18:00:04.1900000Z,25,847892.95,92338694.9,478971821.4,11170749-e5df-4109-ba61-3318019921d3,0.2958312826
AON,New Angolan Kwanza,0,2020-05-05,2021-05-20,2020-05-05T16:26:53.9185217Z,2021-05-20T18:00:00.8433333Z,2020-05-05T16:26:53.9185217Z,2020-08-04T19:58:30.4520265Z,2021-03-21T10:42:59.0000000Z,2021-05-20T18:00:04.1900000Z,3,0,0,0,11170749-e5df-4109-ba61-3318019921d3,0.2958312826
SQ,SQ,1,2020-05-05,2021-05-20,2020-05-05T16:32:52.9522839Z,2021-05-20T18:04:34.6941555Z,2020-05-05T16:32:52.9522839Z,2020-08-04T19:57:04.8277773Z,2020-05-11T16:13:00.0670000Z,2021-05-20T18:00:04.1900000Z,8,148.88,511148.82,10088363.72,11170749-e5df-4109-ba61-3318019921d3,204.294069
ZM,ZM,1,2020-05-05,2021-05-20,2020-05-05T16:36:27.1019348Z,2021-05-20T18:07:41.2187765Z,2020-05-05T16:36:27.1019348Z,2020-08-04T19:59:27.5825207Z,2020-05-11T13:57:38.4930000Z,2021-05-20T18:00:04.1900000Z,8,0,198726.85,6612309.13,11170749-e5df-4109-ba61-3318019921d3,323.778212
PTR,PTR,1,2020-05-05,2021-05-20,2020-05-05T16:34:40.1191927Z,2021-05-20T18:05:49.7400867Z,2020-05-05T16:34:40.1191927Z,2020-08-04T19:38:35.6330429Z,2021-01-26T09:12:02.0000000Z,2021-05-20T18:00:04.1900000Z,2,59461.68,462714.58,7187051.23,11170749-e5df-4109-ba61-3318019921d3,1.190567088
PBR,PBR,1,2020-05-05,2021-05-20,2020-05-05T16:38:25.0159593Z,2021-05-20T18:07:22.7061946Z,2020-05-05T16:38:25.0159593Z,2020-08-04T19:46:06.1945865Z,2020-06-01T20:00:25.9660000Z,2021-05-20T18:00:04.1900000Z,6,20087.55,449713.7,12248085.03,11170749-e5df-4109-ba61-3318019921d3,0.1255944325
LDO,LDO,1,2020-05-05,2021-05-20,2020-05-05T16:38:13.9121897Z,2021-05-20T18:06:44.2009519Z,2020-05-05T16:38:13.9121897Z,2020-08-05T11:25:23.8893337Z,2020-05-14T09:50:52.1300000Z,2021-05-20T18:00:04.1900000Z,2,0,0,0,11170749-e5df-4109-ba61-3318019921d3,0.1255944325
DG,DG,1,2020-05-05,2021-05-20,2020-05-05T16:41:20.9540801Z,2021-05-20T18:03:48.5345111Z,2020-05-05T16:41:20.9540801Z,2020-08-04T19:55:15.5461978Z,2021-03-22T06:00:00.0940000Z,2021-05-20T18:00:04.1900000Z,4,0,0,0,11170749-e5df-4109-ba61-3318019921d3,0.1255944325
DDS,DDS,1,2020-05-05,2021-05-20,2020-05-05T16:39:29.1970805Z,2021-05-20T18:00:00.8433333Z,2020-05-05T16:39:29.1970805Z,2020-08-04T19:48:49.8997143Z,2020-05-12T17:13:01.1250000Z,2021-05-20T18:00:04.1900000Z,2,0,0,0,11170749-e5df-4109-ba61-3318019921d3,0.1255944325
TEX,TEX,1,2020-05-05,2021-05-20,2020-05-05T16:39:54.4378427Z,2021-05-20T18:00:04.3290831Z,2020-05-05T16:39:54.4378427Z,2020-08-04T19:55:48.1002904Z,2020-05-12T19:58:00.6150000Z,2021-04-28T21:30:47.0000000Z,6,0,0,0,11170749-e5df-4109-ba61-3318019921d3,0.1255944325
BNTX,BNTX,1,2020-05-05,2021-05-20,2020-05-05T16:47:38.8726438Z,2021-05-20T18:07:19.3443409Z,2020-05-05T16:47:38.8726438Z,2020-08-04T19:56:09.1692964Z,2020-05-11T18:54:14.4670000Z,2021-05-20T18:00:04.1900000Z,9,8178753.6,439105975.4,10444686991,11170749-e5df-4109-ba61-3318019921d3,203.55062
ARKK,ARKK,1,2020-05-05,2021-05-20,2020-05-05T16:49:59.3456033Z,2021-05-20T18:06:38.6902219Z,2020-05-05T16:49:59.3456033Z,2020-08-04T19:49:47.4486097Z,2020-05-11T13:35:21.8450000Z,2021-05-20T18:00:04.1900000Z,8,76.75,707032.42,4437620.01,11170749-e5df-4109-ba61-3318019921d3,106.2010004
MRNA,MRNA,1,2020-05-05,2021-05-20,2020-05-05T16:51:06.8132672Z,2021-05-20T18:07:13.9016395Z,2020-05-05T16:51:06.8132672Z,2020-08-04T20:04:30.1705871Z,2020-05-11T14:08:46.9450000Z,2021-05-20T18:00:04.1900000Z,8,27552.59,48080.53,16043381.96,11170749-e5df-4109-ba61-3318019921d3,164.9229084
NFLX,NFLX,1,2020-05-05,2021-05-20,2020-05-05T16:51:34.9315684Z,2021-05-20T18:07:20.4650423Z,2020-05-05T16:51:34.9315684Z,2020-08-05T11:23:59.8107725Z,2020-05-11T18:53:11.8780000Z,2021-05-20T18:00:04.1900000Z,8,151.96,293568.02,6640641.35,11170749-e5df-4109-ba61-3318019921d3,500.8032303
LNT,LNT,1,2020-05-05,2021-05-20,2020-05-05T16:45:09.0174334Z,2021-05-20T18:00:00.8433333Z,2020-05-05T16:45:09.0174334Z,2020-08-04T19:54:24.8071984Z,2020-09-11T09:14:46.0000000Z,2021-05-20T18:00:04.1900000Z,2,1998.41,98954.27,1571907.3,11170749-e5df-4109-ba61-3318019921d3,0.07938950825
CRBN,CRBN,1,2020-05-05,2021-05-20,2020-05-05T16:48:29.5117611Z,2021-05-20T18:00:00.8433333Z,2020-05-05T16:48:29.5117611Z,2020-08-04T19:58:00.6152065Z,2021-02-10T04:00:00.0940000Z,2021-05-20T18:00:04.1900000Z,4,0,0,0,11170749-e5df-4109-ba61-3318019921d3,0.07938950825
CLDX,CLDX,1,2020-05-05,2021-05-20,2020-05-05T16:49:34.7300255Z,2021-05-20T18:00:00.8433333Z,2020-05-05T16:49:34.7300255Z,2020-08-05T12:01:37.6396567Z,2020-06-03T22:49:04.0000000Z,2020-09-10T21:49:08.0000000Z,2,0,0,0,11170749-e5df-4109-ba61-3318019921d3,0.07938950825
IC2S,IC2S,1,2020-05-05,2021-05-20,2020-05-05T16:51:07.8949189Z,2021-05-20T18:00:00.8433333Z,2020-05-05T16:51:07.8949189Z,2020-08-05T12:01:53.7397675Z,2020-06-03T22:53:37.0000000Z,2021-05-20T18:00:04.1900000Z,2,0,0,0,11170749-e5df-4109-ba61-3318019921d3,0.07938950825
GME,GME,1,2020-05-05,2021-05-20,2020-05-05T16:59:26.3019859Z,2021-05-20T18:07:58.1665418Z,2020-05-05T16:59:26.3019859Z,2020-08-04T20:01:53.8107568Z,2020-05-11T16:03:56.9350000Z,2021-05-20T18:00:04.1900000Z,7,2997.6,655671.22,8580454.98,11170749-e5df-4109-ba61-3318019921d3,170.175
CBK,CBK,1,2020-05-05,2021-05-20,2020-05-05T16:56:08.8796005Z,2021-05-20T18:04:11.1230000Z,2020-05-05T16:56:08.8796005Z,2020-08-05T11:35:58.8167996Z,2020-05-11T08:08:36.7540000Z,2021-05-20T18:00:04.1900000Z,6,126702.66,32120361.07,389908198.2,11170749-e5df-4109-ba61-3318019921d3,5.002758376
FAST,FAST,1,2020-05-05,2021-05-20,2020-05-05T17:01:22.3060315Z,2021-05-20T18:06:31.3822878Z,2020-05-05T17:01:22.3060315Z,2020-08-04T19:37:23.7346637Z,2020-05-27T13:49:11.2530000Z,2021-05-20T18:00:04.1900000Z,14,0,0,0,11170749-e5df-4109-ba61-3318019921d3,5.002758376
TICO,TICO,1,2020-05-05,2021-05-20,2020-05-05T16:56:03.2774810Z,2021-05-20T18:00:00.8433333Z,2020-05-05T16:56:03.2774810Z,2020-08-05T12:31:24.8373965Z,2020-05-16T13:18:28.0000000Z,2021-05-20T18:00:04.1900000Z,11,0,0,0,11170749-e5df-4109-ba61-3318019921d3,5.002758376
